Date,Close,Opening,High,Low,Trading_volume,Price
2/1/2023,23725.6,23124.70,23784.50,22809.60,333.18K,2.60%
1/31/2023,23125.1,22832.20,23262.90,22724.90,289.38K,1.28%
1/30/2023,22832.2,23746.00,23794.00,22560.00,339.62K,-3.88%
1/29/2023,23753.1,23023.50,23952.90,22973.30,320.86K,3.15%
1/28/2023,23027.9,23074.60,23182.30,22889.80,156.96K,-0.20%
1/27/2023,23074.6,23016.00,23480.30,22602.90,310.36K,0.25%
1/26/2023,23016,23055.20,23259.50,22869.00,320.97K,-0.17%
1/25/2023,23055.1,22632.50,23779.00,22366.30,388.18K,1.87%
1/24/2023,22632.5,22916.30,23156.10,22517.10,334.17K,-1.23%
1/23/2023,22915.5,22709.00,23161.80,22527.90,327.85K,0.91%
1/22/2023,22707.8,22775.70,23068.70,22323.00,280.64K,-0.30%
1/21/2023,22775.7,22677.50,23304.50,22461.10,382.69K,0.43%
1/20/2023,22677.2,21074.90,22718.50,20879.30,373.74K,7.57%
1/19/2023,21081.2,20670.60,21169.40,20669.70,275.76K,1.99%
1/18/2023,20670.6,21137.10,21584.10,20448.30,388.67K,-2.21%
1/17/2023,21137.1,21184.40,21506.40,20926.20,310.04K,-0.22%
1/16/2023,21184.2,20880.10,21416.80,20698.90,337.46K,1.46%
1/15/2023,20879.8,20956.00,21032.20,20585.70,205.80K,-0.37%
1/14/2023,20958.2,19926.90,21185.60,19898.60,458.21K,5.17%
1/13/2023,19927,18850.80,19981.60,18723.80,426.67K,5.71%
1/12/2023,18851.3,17941.00,19055.30,17915.50,522.01K,5.07%
1/11/2023,17942.3,17440.50,17989.80,17323.90,291.53K,2.89%
1/10/2023,17439.1,17180.10,17491.00,17151.70,247.14K,1.51%
1/9/2023,17180.1,17119.00,17390.80,17107.10,301.24K,0.36%
1/8/2023,17119,16943.60,17119.00,16913.80,144.84K,1.04%
1/7/2023,16943.6,16950.90,16979.60,16909.70,110.48K,-0.04%
1/6/2023,16950.9,16829.80,17012.30,16707.60,233.47K,0.72%
1/5/2023,16829.8,16852.20,16877.90,16772.30,178.96K,-0.13%
1/4/2023,16852.1,16674.20,16976.50,16656.50,247.39K,1.07%
1/3/2023,16674.2,16673.10,16773.20,16607.20,178.73K,0.00%
1/2/2023,16674.3,16618.40,16766.90,16551.00,136.03K,0.34%
1/1/2023,16618.4,16537.50,16621.90,16499.70,107.84K,0.49%
12/31/2022,16537.4,16607.20,16635.90,16487.30,130.44K,-0.42%
12/30/2022,16607.2,16636.40,16644.40,16360.00,192.76K,-0.18%
12/29/2022,16636.4,16546.20,16659.10,16496.60,181.47K,0.55%
12/28/2022,16546.2,16705.90,16781.10,16474.20,217.96K,-0.96%
12/27/2022,16706.1,16918.20,16964.00,16610.10,192.18K,-1.25%
12/26/2022,16918.1,16831.80,16936.10,16799.40,133.36K,0.51%
12/25/2022,16831.8,16835.70,16852.90,16733.00,132.89K,-0.03%
12/24/2022,16837.2,16778.60,16855.80,16777.80,110.12K,0.35%
12/23/2022,16779.1,16820.50,16910.70,16768.00,184.12K,-0.25%
12/22/2022,16820.6,16831.80,16862.20,16566.10,198.28K,-0.07%
12/21/2022,16831.8,16902.70,16919.40,16735.00,174.34K,-0.42%
12/20/2022,16902.8,16441.30,17031.30,16400.70,284.57K,2.81%
12/19/2022,16441.3,16741.10,16809.50,16331.20,207.93K,-1.79%
12/18/2022,16741.1,16777.00,16825.70,16666.50,124.29K,-0.21%
12/17/2022,16777.1,16629.00,16794.40,16587.00,164.49K,0.89%
12/16/2022,16629.6,17356.70,17518.50,16542.40,303.56K,-4.19%
12/15/2022,17356.1,17796.40,17846.10,17298.20,263.44K,-2.47%
12/14/2022,17796.4,17778.60,18351.80,17682.10,318.98K,0.10%
12/13/2022,17778.6,17210.90,17951.60,17094.50,328.71K,3.30%
12/12/2022,17210.4,17093.20,17232.50,16878.50,249.39K,0.68%
12/11/2022,17093.3,17127.00,17262.90,17080.60,167.20K,-0.20%
12/10/2022,17127.2,17125.70,17220.50,17105.70,148.81K,0.01%
12/9/2022,17125.7,17225.60,17288.60,17082.10,260.84K,-0.58%
12/8/2022,17225.7,16835.20,17294.20,16765.80,261.64K,2.32%
12/7/2022,16835.2,17089.40,17126.70,16715.30,244.36K,-1.49%
12/6/2022,17089.3,16966.30,17101.10,16914.90,246.19K,0.72%
12/5/2022,16966.5,17106.90,17395.20,16886.90,268.72K,-0.85%
12/4/2022,17112.6,16884.80,17198.10,16881.60,197.12K,1.35%
12/3/2022,16884.5,17093.40,17132.60,16862.10,169.29K,-1.22%
12/2/2022,17093.6,16972.20,17096.20,16799.90,227.01K,0.72%
12/1/2022,16972,17163.40,17244.70,16868.90,266.14K,-1.12%
11/30/2022,17163.9,16440.80,17215.50,16433.20,348.22K,4.40%
11/29/2022,16440.4,16211.90,16531.40,16100.10,271.58K,1.41%
11/28/2022,16211.7,16426.10,16481.40,16013.50,284.84K,-1.30%
11/27/2022,16425.6,16456.40,16595.40,16414.60,173.25K,-0.19%
11/26/2022,16456.5,16512.30,16686.30,16387.90,194.94K,-0.34%
11/25/2022,16512.3,16600.60,16611.80,16360.90,204.07K,-0.54%
11/24/2022,16601.2,16604.90,16785.60,16472.00,229.59K,-0.14%
11/23/2022,16623.9,16216.90,16677.60,16162.30,305.08K,2.53%
11/22/2022,16212.9,15776.60,16274.60,15620.40,287.21K,2.77%
11/21/2022,15776.2,16278.60,16287.90,15504.20,372.15K,-3.13%
11/20/2022,16286.7,16699.30,16749.30,16209.20,172.83K,-2.47%
11/19/2022,16699.2,16652.20,16814.90,16608.90,114.89K,0.37%
11/18/2022,16638.3,16715.40,16846.30,16553.00,241.96K,-0.32%
11/17/2022,16691.2,16540.50,16739.70,16425.80,257.00K,0.91%
11/16/2022,16540.5,16895.40,16993.40,16408.20,295.73K,-2.10%
11/15/2022,16895.1,16615.00,17112.00,16543.90,337.15K,1.69%
11/14/2022,16613.7,16325.00,17158.40,15834.00,442.46K,1.77%
11/13/2022,16324.5,16803.90,16946.50,16274.90,210.80K,-2.80%
11/12/2022,16795.2,17049.90,17100.80,16633.90,192.91K,-1.49%
11/11/2022,17049.9,17589.10,17679.40,16435.50,466.35K,-3.07%
11/10/2022,17589.1,15887.00,18138.20,15799.30,720.74K,10.71%
11/9/2022,15886.9,18538.90,18583.80,15603.30,869.57K,-14.25%
11/8/2022,18527.4,20589.00,20667.50,17260.00,865.10K,-10.01%
11/7/2022,20589,20916.30,21055.40,20410.50,414.24K,-1.56%
11/6/2022,20916.3,21298.70,21360.40,20901.00,242.26K,-1.81%
11/5/2022,21301.6,21145.70,21464.70,21084.10,261.23K,0.74%
11/4/2022,21145.9,20206.40,21281.90,20184.60,499.50K,4.65%
11/3/2022,20206.4,20154.00,20384.50,20066.60,347.23K,0.26%
11/2/2022,20154.4,20482.90,20778.30,20065.80,420.23K,-1.61%
11/1/2022,20483.5,20496.10,20676.60,20348.10,302.72K,-0.06%
10/31/2022,20496.3,20626.00,20822.40,20260.00,327.47K,-0.63%
10/30/2022,20626.3,20809.40,20922.30,20522.50,207.63K,-0.88%
10/29/2022,20809.8,20594.20,21038.10,20561.90,276.54K,1.05%
10/28/2022,20594.4,20293.00,20744.00,20058.20,318.90K,1.49%
10/27/2022,20292.9,20769.50,20867.90,20231.60,365.49K,-2.29%
10/26/2022,20769.5,20086.80,20981.50,20062.90,427.99K,3.42%
10/25/2022,20082.7,19331.80,20406.90,19249.00,371.54K,3.89%
10/24/2022,19331.5,19571.20,19588.60,19177.20,286.94K,-1.22%
10/23/2022,19571.2,19204.80,19680.90,19092.50,180.63K,1.91%
10/22/2022,19204.8,19162.60,19249.90,19116.10,118.24K,0.22%
10/21/2022,19162.6,19042.90,19245.50,18703.30,294.66K,0.63%
10/20/2022,19042.9,19125.10,19334.50,18935.60,253.20K,-0.42%
10/19/2022,19123.9,19328.20,19358.60,19101.20,209.28K,-1.06%
10/18/2022,19328.2,19548.40,19692.90,19102.80,290.07K,-1.13%
10/17/2022,19548.2,19262.20,19663.50,19163.60,248.40K,1.49%
10/16/2022,19261.9,19068.80,19411.90,19066.00,140.95K,1.01%
10/15/2022,19068.7,19181.70,19218.70,19000.80,123.66K,-0.59%
10/14/2022,19181.8,19379.80,19933.90,19098.60,400.45K,-1.02%
10/13/2022,19379.8,19154.60,19494.40,18207.90,455.13K,1.17%
10/12/2022,19154.8,19058.50,19212.60,19010.60,242.18K,0.50%
10/11/2022,19059.1,19134.30,19261.30,18868.70,288.57K,-0.39%
10/10/2022,19134.6,19441.70,19520.70,19057.00,243.77K,-1.58%
10/9/2022,19441,19416.30,19552.10,19329.60,127.53K,0.13%
10/8/2022,19415,19530.20,19612.20,19274.70,113.50K,-0.60%
10/7/2022,19531.3,19962.40,20051.40,19352.10,263.50K,-2.13%
10/6/2022,19956.7,20157.50,20436.70,19873.70,370.60K,-1.00%
10/5/2022,20157.5,20340.50,20353.80,19761.70,352.76K,-0.90%
10/4/2022,20340.2,19629.70,20436.10,19506.40,368.17K,3.63%
10/3/2022,19628.3,19057.60,19676.00,19001.30,333.03K,3.02%
10/2/2022,19052.2,19311.90,19389.90,18937.30,222.82K,-1.34%
10/1/2022,19311.9,19422.90,19480.30,19172.60,173.91K,-0.57%
9/30/2022,19423,19593.40,20174.90,19208.90,490.29K,-0.87%
9/29/2022,19593,19420.20,19631.50,18877.90,449.57K,0.94%
9/28/2022,19411,19083.40,19757.80,18505.30,581.19K,1.73%
9/27/2022,19081,19228.80,20361.20,18850.40,660.12K,-0.75%
9/26/2022,19225.7,18803.10,19304.80,18695.20,516.03K,2.25%
9/25/2022,18803.2,18925.10,19125.10,18659.60,209.71K,-0.64%
9/24/2022,18925.2,19288.40,19310.60,18812.00,258.50K,-1.91%
9/23/2022,19293.5,19404.10,19477.30,18554.80,431.15K,-0.57%
9/22/2022,19404,18488.10,19490.90,18371.00,448.63K,4.95%
9/21/2022,18489,18875.10,19758.40,18191.80,446.85K,-2.03%
9/20/2022,18872.4,19538.90,19626.30,18742.60,361.18K,-3.41%
9/19/2022,19538.9,19417.40,19666.60,18277.80,423.43K,0.62%
9/18/2022,19418.8,20113.90,20113.90,19347.70,273.11K,-3.45%
9/17/2022,20113.5,19802.80,20178.60,19761.00,204.58K,1.57%
9/16/2022,19802.4,19701.90,19883.00,19352.90,315.59K,0.51%
9/15/2022,19701.7,20222.30,20321.40,19532.30,358.42K,-2.58%
9/14/2022,20222.5,20175.50,20503.70,19654.20,374.22K,0.23%
9/13/2022,20175.5,22395.30,22702.50,19909.60,485.32K,-9.91%
9/12/2022,22395.3,21836.60,22465.40,21581.60,431.98K,2.57%
9/11/2022,21834.9,21650.40,21836.40,21363.00,297.12K,0.85%
9/10/2022,21650.4,21363.80,21790.60,21139.90,331.12K,1.33%
9/9/2022,21365.2,19318.80,21545.70,19294.10,480.37K,10.60%
9/8/2022,19317.4,19281.50,19444.70,19034.50,291.43K,0.19%
9/7/2022,19281.5,18786.30,19445.90,18548.40,319.10K,2.64%
9/6/2022,18786.4,19793.40,20169.30,18723.30,402.43K,-5.09%
9/5/2022,19793.1,19999.90,20042.90,19650.70,238.71K,-1.03%
9/4/2022,19999.9,19832.20,20017.80,19594.70,158.27K,0.85%
9/3/2022,19831.4,19952.80,20043.80,19660.70,157.85K,-0.61%
9/2/2022,19952.7,20131.60,20428.20,19764.70,272.22K,-0.86%
9/1/2022,20126.1,20049.90,20202.70,19584.40,275.08K,0.41%
8/31/2022,20043.9,19793.40,20469.10,19793.40,318.17K,1.27%
8/30/2022,19792.6,20295.60,20558.20,19559.70,308.41K,-2.48%
8/29/2022,20295.8,19551.30,20394.50,19551.20,248.04K,3.81%
8/28/2022,19550.2,20034.20,20150.80,19542.90,159.60K,-2.41%
8/27/2022,20033.9,20249.90,20343.60,19849.80,187.34K,-1.07%
8/26/2022,20249.9,21564.20,21815.30,20122.40,322.16K,-6.10%
8/25/2022,21565.4,21365.40,21801.20,21324.80,190.15K,0.94%
8/24/2022,21365.2,21516.20,21832.30,21171.10,202.40K,-0.71%
8/23/2022,21517.2,21416.50,21661.00,20919.60,228.65K,0.47%
8/22/2022,21416.3,21516.80,21517.40,20912.10,251.83K,-0.47%
8/21/2022,21517.2,21138.90,21692.40,21077.40,177.52K,1.79%
8/20/2022,21138.9,20830.70,21357.40,20784.80,206.94K,1.48%
8/19/2022,20831.3,23201.60,23202.30,20807.80,339.47K,-10.22%
8/18/2022,23203.6,23337.70,23578.00,23131.30,160.97K,-0.58%
8/17/2022,23338,23855.80,24423.50,23191.60,239.53K,-2.17%
8/16/2022,23856.8,24102.60,24240.80,23693.80,201.70K,-1.02%
8/15/2022,24101.7,24303.30,25205.70,23784.50,279.28K,-0.83%
8/14/2022,24302.8,24442.10,24997.30,24172.20,177.25K,-0.57%
8/13/2022,24442.5,24398.90,24882.90,24318.70,170.59K,0.18%
8/12/2022,24398.7,23935.30,24440.80,23616.40,194.96K,1.94%
8/11/2022,23935.3,23963.30,24873.50,23864.00,285.36K,-0.12%
8/10/2022,23962.9,23150.30,24209.90,22714.70,243.61K,3.53%
8/9/2022,23146.7,23818.10,23912.00,22886.50,169.62K,-2.81%
8/8/2022,23816.3,23175.30,24234.10,23160.60,197.94K,2.77%
8/7/2022,23175.3,22944.20,23387.70,22852.30,99.36K,1.01%
8/6/2022,22944.2,23308.20,23344.40,22923.60,94.44K,-1.56%
8/5/2022,23308.2,22613.30,23447.60,22593.50,208.90K,3.08%
8/4/2022,22612.1,22822.20,23214.50,22438.70,181.19K,-0.91%
8/3/2022,22820.8,22988.70,23623.70,22698.60,174.66K,-0.73%
8/2/2022,22988.6,23271.10,23423.30,22670.80,177.30K,-1.21%
8/1/2022,23271.2,23303.40,23484.40,22863.80,162.33K,-0.14%
7/31/2022,23303.4,23634.20,24179.30,23236.20,138.84K,-1.40%
7/30/2022,23634.2,23774.20,24605.30,23521.80,168.72K,-0.59%
7/29/2022,23774.3,23850.20,24340.00,23451.40,221.66K,-0.32%
7/28/2022,23850,22957.70,24190.50,22611.60,268.32K,3.88%
7/27/2022,22958.3,21248.00,23027.80,21047.50,242.66K,8.05%
7/26/2022,21248.7,21301.60,21322.30,20737.30,201.57K,-0.25%
7/25/2022,21301.9,22582.30,22653.30,21275.40,206.93K,-5.67%
7/24/2022,22582.1,22449.80,22987.90,22281.30,126.66K,0.54%
7/23/2022,22460.4,22683.60,22991.00,21971.70,137.42K,-0.95%
7/22/2022,22675.2,23150.00,23741.40,22524.20,197.54K,-2.06%
7/21/2022,23153,23219.90,23403.80,22360.20,217.08K,-0.27%
7/20/2022,23215.2,23412.00,24258.00,22944.40,281.31K,-0.83%
7/19/2022,23410.2,22529.30,23757.30,21581.80,308.91K,3.93%
7/18/2022,22525.8,20785.60,22714.90,20770.60,279.72K,8.37%
7/17/2022,20785.6,21209.80,21654.40,20755.20,132.81K,-2.00%
7/16/2022,21209.9,20825.20,21561.30,20484.40,136.89K,1.85%
7/15/2022,20825.1,20586.10,21178.10,20393.40,164.67K,1.16%
7/14/2022,20586,20250.00,20862.20,19664.90,205.28K,1.66%
7/13/2022,20250,19331.60,20250.80,18942.20,249.38K,4.75%
7/12/2022,19330.9,19963.20,20051.70,19279.60,167.91K,-3.17%
7/11/2022,19963.2,20847.20,20855.00,19897.00,160.20K,-4.24%
7/10/2022,20847.4,21587.40,21599.20,20689.70,204.68K,-3.43%
7/9/2022,21587.5,21610.40,21944.10,21338.40,190.11K,-0.11%
7/8/2022,21611.2,21637.10,22482.10,21207.00,439.90K,-0.12%
7/7/2022,21637.8,20557.90,21817.80,20282.70,115.81K,5.24%
7/6/2022,20561.1,20180.40,20654.90,19785.30,105.24K,1.78%
7/5/2022,20200.6,20215.80,20706.90,19315.40,122.43K,-0.08%
7/4/2022,20215.8,19310.60,20303.80,19052.50,92.79K,4.69%
7/3/2022,19309.9,19243.40,19626.40,18794.40,65.27K,0.35%
7/2/2022,19243.2,19275.40,19425.40,19006.40,58.57K,-0.10%
7/1/2022,19262.9,19926.60,20785.60,18980.10,150.18K,-3.33%
6/30/2022,19926.6,20111.30,20155.10,18682.70,127.73K,-0.92%
6/29/2022,20111.3,20278.00,20415.80,19880.70,98.97K,-0.82%
6/28/2022,20278,20727.90,21200.20,20210.50,83.83K,-2.18%
6/27/2022,20730.2,21037.70,21497.50,20568.00,84.69K,-1.49%
6/26/2022,21043.5,21489.90,21837.40,20989.70,67.21K,-2.08%
6/25/2022,21489.9,21226.90,21553.40,20917.50,66.63K,1.24%
6/24/2022,21226.9,21100.90,21488.70,20743.90,104.56K,0.60%
6/23/2022,21100.7,19967.30,21189.80,19907.50,110.70K,5.68%
6/22/2022,19965.8,20720.20,20864.30,19780.20,125.94K,-3.64%
6/21/2022,20720.4,20571.60,21689.30,20371.70,136.32K,0.72%
6/20/2022,20572.3,20576.90,20996.80,19658.80,140.60K,-0.02%
6/19/2022,20577.2,18983.40,20763.50,17983.70,169.39K,8.38%
6/18/2022,18986.5,20446.40,20744.70,17630.50,267.25K,-7.13%
6/17/2022,20444.6,20391.30,21315.40,20244.10,136.27K,0.28%
6/16/2022,20386.6,22577.90,22942.10,20231.10,144.00K,-9.71%
6/15/2022,22577.9,22137.50,22754.40,20125.80,280.41K,1.90%
6/14/2022,22157.3,22449.10,23200.30,20860.90,251.01K,-1.29%
6/13/2022,22448,26606.30,26857.60,22006.30,379.26K,-15.63%
6/12/2022,26606.3,28404.00,28534.80,26606.30,120.02K,-6.33%
6/11/2022,28403.4,29083.30,29426.60,28161.80,82.92K,-2.34%
6/10/2022,29083.3,30097.40,30325.60,28884.90,104.26K,-3.37%
6/9/2022,30097.8,30202.10,30691.40,29953.80,61.72K,-0.34%
6/8/2022,30201.6,31127.20,31312.10,29874.80,87.96K,-2.98%
6/7/2022,31128.8,31370.30,31556.60,29235.00,140.32K,-0.76%
6/6/2022,31367.6,29911.20,31753.40,29888.60,94.01K,4.86%
6/5/2022,29913,29865.10,30166.90,29539.00,30.33K,0.16%
6/4/2022,29864.3,29700.90,29963.80,29489.50,33.51K,0.55%
6/3/2022,29700.9,30455.70,30674.80,29330.80,72.13K,-2.48%
6/2/2022,30455.5,29798.60,30638.50,29604.40,81.40K,2.20%
6/1/2022,29798.5,31793.10,31969.90,29396.60,135.09K,-6.27%
5/31/2022,31793.4,31730.20,32377.50,31221.20,86.60K,0.22%
5/30/2022,31723.3,29465.20,32185.60,29307.20,129.56K,7.66%
5/29/2022,29465.2,29027.10,29556.50,28838.70,36.87K,1.51%
5/28/2022,29027.1,28620.10,29194.40,28537.20,43.87K,1.49%
5/27/2022,28601.2,29194.00,29377.10,28282.20,116.41K,-2.06%
5/26/2022,29203.5,29537.90,29868.90,28077.90,126.71K,-1.14%
5/25/2022,29540.6,29648.70,30202.30,29353.50,78.85K,-0.36%
5/24/2022,29648.7,29091.60,29810.80,28706.10,79.42K,1.91%
5/23/2022,29093.3,30287.30,30644.80,28913.60,92.10K,-3.94%
5/22/2022,30286.6,29433.00,30462.00,29260.10,50.60K,2.89%
5/21/2022,29434.6,29188.70,29623.20,28953.90,32.27K,0.88%
5/20/2022,29178.6,30305.90,30735.10,28738.50,98.78K,-3.72%
5/19/2022,30305.9,28700.40,30525.10,28682.10,101.38K,5.66%
5/18/2022,28683.7,30437.50,30687.90,28648.10,92.03K,-5.76%
5/17/2022,30437.5,29856.70,30720.10,29484.50,79.63K,1.97%
5/16/2022,29849,31308.30,31312.40,29135.80,100.25K,-4.66%
5/15/2022,31308.7,30078.60,31383.80,29499.40,65.44K,4.08%
5/14/2022,30080.4,29285.20,30277.40,28666.70,70.46K,2.72%
5/13/2022,29284.4,28994.30,31002.70,28755.00,141.23K,1.06%
5/12/2022,28976,29073.40,30136.70,26500.50,309.48K,-0.32%
5/11/2022,29068.2,31008.00,32113.60,27835.50,296.90K,-6.25%
5/10/2022,31007.5,30098.20,32621.20,29831.00,235.61K,3.03%
5/9/2022,30095,34041.00,34227.00,30095.00,268.09K,-11.64%
5/8/2022,34060,35468.00,35497.00,33727.00,671.05M,-3.97%
5/7/2022,35468,36003.00,36119.00,34773.00,288.86M,-1.50%
5/6/2022,36009,36540.00,36646.00,35267.00,752.84M,-1.46%
5/5/2022,36544,39686.00,39833.00,36183.00,1.04B,-7.92%
5/4/2022,39688,37717.00,40021.00,37660.00,691.49M,5.22%
5/3/2022,37718,38515.00,38647.00,37513.00,367.21M,-2.07%
5/2/2022,38514,38472.00,39134.00,38061.00,580.79M,0.14%
5/1/2022,38461,37642.00,38676.00,37397.00,276.99M,2.15%
4/30/2022,37650,38590.00,38776.00,37596.00,248.22M,-2.41%
4/29/2022,38581,39748.00,39919.00,38175.00,382.90M,-2.94%
4/28/2022,39748,39243.00,40382.00,38888.00,542.39M,1.29%
4/27/2022,39243,38113.00,39447.00,37869.00,426.83M,2.96%
4/26/2022,38113,40443.00,40770.00,37708.00,681.47M,-5.72%
4/25/2022,40427,39464.00,40599.00,38233.00,654.60M,2.44%
4/24/2022,39464,39434.00,39929.00,39033.00,283.63M,0.12%
4/23/2022,39418,39709.00,39973.00,39291.00,190.60M,-0.73%
4/22/2022,39709,40487.00,40792.00,39200.00,421.30M,-1.91%
4/21/2022,40482,41370.00,42969.00,39793.00,493.05M,-2.14%
4/20/2022,41368,41499.00,42203.00,40915.00,382.84M,-0.33%
4/19/2022,41503,40809.00,41746.00,40585.00,268.28M,1.72%
4/18/2022,40803,39700.00,41095.00,38577.00,484.26M,2.77%
4/17/2022,39703,40382.00,40599.00,39561.00,210.01M,-1.68%
4/16/2022,40382,40571.00,40691.00,40003.00,151.31M,-0.44%
4/15/2022,40560,39936.00,40850.00,39781.00,233.09M,1.56%
4/14/2022,39936,41133.00,41494.00,39585.00,294.29M,-2.91%
4/13/2022,41133,40072.00,41515.00,39581.00,406.70M,2.63%
4/12/2022,40078,39507.00,40678.00,39265.00,468.27M,1.47%
4/11/2022,39497,42144.00,42418.00,39202.00,608.38M,-6.27%
4/10/2022,42138,42760.00,43421.00,41884.00,255.83M,-1.47%
4/9/2022,42767,42275.00,42809.00,42129.00,165.16M,1.16%
4/8/2022,42275,43450.00,43979.00,42113.00,467.83M,-2.70%
4/7/2022,43448,43166.00,43893.00,42747.00,390.85M,0.64%
4/6/2022,43173,45494.00,45519.00,43122.00,649.52M,-5.13%
4/5/2022,45506,46614.00,47201.00,45388.00,421.11M,-2.41%
4/4/2022,46629,46407.00,46899.00,45152.00,446.12M,0.48%
4/3/2022,46407,45813.00,47435.00,45554.00,398.86M,1.30%
4/2/2022,45811,46299.00,47212.00,45641.00,345.93M,-1.05%
4/1/2022,46297,45529.00,46728.00,44261.00,632.93M,1.70%
3/31/2022,45525,47071.00,47624.00,45228.00,520.00M,-3.29%
3/30/2022,47075,47449.00,47714.00,46601.00,467.76M,-0.79%
3/29/2022,47449,47126.00,48127.00,47029.00,478.82M,0.73%
3/28/2022,47105,46859.00,48199.00,46672.00,610.27M,0.52%
3/27/2022,46859,44542.00,46947.00,44445.00,388.79M,5.19%
3/26/2022,44548,44331.00,44818.00,44090.00,196.30M,0.49%
3/25/2022,44331,44013.00,45112.00,43622.00,494.09M,0.72%
3/24/2022,44013,42911.00,44251.00,42658.00,491.66M,2.57%
3/23/2022,42912,42373.00,43027.00,41795.00,433.96M,1.27%
3/22/2022,42373,41022.00,43327.90,40893.00,537.06M,3.29%
3/21/2022,41022,41282.00,41532.00,40530.00,406.62M,-0.62%
3/20/2022,41276,42241.00,42301.00,40922.00,308.45M,-2.27%
3/19/2022,42233,41768.00,42386.00,41529.60,224.59M,1.11%
3/18/2022,41767.8,40914.60,42308.40,40234.80,2.31B,2.08%
3/17/2022,40914.8,41118.70,41406.00,40557.80,1.90B,-0.50%
3/16/2022,41118.7,39282.50,41701.60,38953.20,4.47B,4.67%
3/15/2022,39285.7,39673.00,39854.70,38220.90,2.25B,-0.97%
3/14/2022,39671.1,37789.50,39914.30,37613.60,2.33B,4.97%
3/13/2022,37792.4,38813.20,39272.30,37603.40,1.55B,-2.63%
3/12/2022,38814.3,38730.20,39355.30,38666.50,1.11B,0.22%
3/11/2022,38730.2,39422.50,40177.00,38236.40,2.79B,-1.74%
3/10/2022,39416.3,41933.90,42029.10,38603.50,3.62B,-5.99%
3/9/2022,41929,38731.50,42538.50,38663.30,3.60B,8.22%
3/8/2022,38744.8,38020.60,39351.50,37886.60,2.67B,1.89%
3/7/2022,38024.8,38420.60,39532.00,37182.10,3.02B,-0.99%
3/6/2022,38403.1,39396.30,39668.10,38115.00,1.93B,-2.52%
3/5/2022,39395.8,39142.80,39600.20,38626.10,1.50B,0.65%
3/4/2022,39142.7,42463.00,42848.70,38594.90,3.21B,-7.82%
3/3/2022,42463,43912.80,44077.20,41840.80,74.11K,-3.30%
3/2/2022,43912.8,44420.30,45294.20,43361.30,80.82K,-1.14%
3/1/2022,44420.3,43187.20,44900.50,42876.60,90.67K,2.85%
2/28/2022,43188.2,37707.20,43977.80,37458.90,108.07K,14.59%
2/27/2022,37689.1,39116.60,39838.50,37062.30,66.14K,-3.65%
2/26/2022,39115.5,39221.60,40094.50,38639.10,41.55K,-0.24%
2/25/2022,39209.6,38339.20,39683.70,38042.60,83.78K,2.27%
2/24/2022,38339.2,37250.20,39351.60,34357.40,180.47K,2.99%
2/23/2022,37224.6,38248.20,39194.50,37099.50,64.84K,-2.68%
2/22/2022,38248.2,37018.30,38414.90,36399.60,82.75K,3.32%
2/21/2022,37017.7,38355.00,39444.10,36868.90,91.82K,-3.49%
2/20/2022,38355,40089.60,40120.30,38042.20,47.92K,-4.33%
2/19/2022,40090.3,40000.10,40434.30,39666.60,25.78K,0.23%
2/18/2022,40000.1,40532.50,40935.50,39505.00,64.96K,-1.36%
2/17/2022,40552.8,43885.50,44167.10,40103.80,72.63K,-7.59%
2/16/2022,43883.6,44540.90,44552.90,43377.60,41.40K,-1.48%
2/15/2022,44544.4,42550.30,44722.60,42460.10,56.34K,4.69%
2/14/2022,42550.3,42061.10,42799.70,41591.30,53.60K,1.16%
2/13/2022,42061.1,42205.50,42725.10,41880.10,25.88K,-0.34%
2/12/2022,42205.2,42388.40,43006.40,41776.80,37.88K,-0.43%
2/11/2022,42388.4,43519.30,43915.10,42023.40,69.95K,-2.60%
2/10/2022,43521,44388.90,45755.20,43242.50,89.69K,-1.96%
2/9/2022,44388.9,44038.20,44800.40,43163.00,50.92K,0.80%
2/8/2022,44038.2,43833.90,45399.80,42705.00,92.88K,0.47%
2/7/2022,43833.9,42385.20,44468.30,41695.40,76.60K,3.40%
2/6/2022,42392.2,41411.90,42614.80,41176.30,31.20K,2.37%
2/5/2022,41412.1,41566.50,41899.80,40963.30,46.32K,-0.37%
2/4/2022,41567.6,37287.80,41689.00,37041.10,95.49K,11.48%
2/3/2022,37287.8,36890.20,37304.30,36297.30,50.35K,1.08%
2/2/2022,36890.2,38711.20,38853.80,36682.30,53.74K,-4.70%
2/1/2022,38709.7,38475.60,39230.00,38037.90,55.20K,0.55%
1/31/2022,38498.6,37923.80,38701.40,36672.80,61.27K,1.53%
1/30/2022,37917.7,38167.50,38313.30,37390.60,34.10K,-0.66%
1/29/2022,38170.8,37736.50,38663.70,37350.20,42.77K,1.13%
1/28/2022,37745.1,37195.60,37995.90,36176.50,69.45K,1.56%
1/27/2022,37164.3,36800.10,37215.40,35543.20,83.52K,0.99%
1/26/2022,36800.4,36962.30,38862.60,36280.00,107.87K,-0.41%
1/25/2022,36950.6,36691.30,37501.80,35729.30,79.68K,0.72%
1/24/2022,36686.3,36268.60,37424.00,32985.60,153.77K,1.15%
1/23/2022,36269.5,35072.90,36513.00,34655.20,70.43K,3.40%
1/22/2022,35075.2,36467.70,36749.80,34116.00,138.09K,-3.84%
